t ham
7.801200000000000045e+02 inf
7.802400000000000091e+02 inf
7.803600000000000136e+02 inf
7.804800000000000182e+02 5.865456436396829797e-06
7.806000000000000227e+02 inf
7.807200000000000273e+02 inf
7.808400000000000318e+02 inf
7.809600000000000364e+02 inf
7.810800000000000409e+02 inf
7.812000000000000455e+02 inf
7.813200000000000500e+02 inf
7.814400000000000546e+02 5.932332073266980258e-06
7.815599999999999454e+02 inf
7.816799999999999500e+02 inf
7.817999999999999545e+02 inf
7.819199999999999591e+02 inf
7.820399999999999636e+02 inf
7.821599999999999682e+02 inf
7.822799999999999727e+02 inf
7.823999999999999773e+02 5.832327130622959691e-06
7.825199999999999818e+02 inf
7.826399999999999864e+02 inf
7.827599999999999909e+02 inf
7.828799999999999955e+02 inf
7.830000000000000000e+02 inf
7.831200000000000045e+02 inf
7.832400000000000091e+02 inf
7.833600000000000136e+02 5.647686537908519831e-06
7.834800000000000182e+02 inf
7.836000000000000227e+02 inf
7.837200000000000273e+02 inf
7.838400000000000318e+02 inf
7.839600000000000364e+02 inf
7.840800000000000409e+02 inf
7.842000000000000455e+02 inf
7.843200000000000500e+02 5.854205145894100160e-06
7.844400000000000546e+02 inf
7.845599999999999454e+02 inf
7.846799999999999500e+02 inf
7.847999999999999545e+02 inf
7.849199999999999591e+02 inf
7.850399999999999636e+02 inf
7.851599999999999682e+02 inf
7.852799999999999727e+02 5.735877805711440191e-06
7.853999999999999773e+02 inf
7.855199999999999818e+02 inf
7.856399999999999864e+02 inf
7.857599999999999909e+02 inf
7.858799999999999955e+02 inf
7.860000000000000000e+02 inf
7.861200000000000045e+02 inf
7.862400000000000091e+02 5.945581840020890020e-06
7.863600000000000136e+02 inf
7.864800000000000182e+02 inf
7.866000000000000227e+02 inf
7.867200000000000273e+02 inf
7.868400000000000318e+02 inf
7.869600000000000364e+02 inf
7.870800000000000409e+02 inf
7.872000000000000455e+02 5.835820122135069601e-06
7.873200000000000500e+02 inf
7.874400000000000546e+02 inf
7.875599999999999454e+02 inf
7.876799999999999500e+02 inf
7.877999999999999545e+02 inf
7.879199999999999591e+02 inf
7.880399999999999636e+02 inf
7.881599999999999682e+02 5.987045078555390040e-06
7.882799999999999727e+02 inf
7.883999999999999773e+02 inf
7.885199999999999818e+02 inf
7.886399999999999864e+02 inf
7.887599999999999909e+02 inf
7.888799999999999955e+02 inf
7.890000000000000000e+02 inf
7.891200000000000045e+02 5.759914756135439998e-06
7.892400000000000091e+02 inf
7.893600000000000136e+02 inf
7.894800000000000182e+02 inf
7.896000000000000227e+02 inf
7.897200000000000273e+02 inf
7.898400000000000318e+02 inf
7.899600000000000364e+02 inf
7.900800000000000409e+02 5.906488097330999754e-06
7.902000000000000455e+02 inf
7.903200000000000500e+02 inf
7.904400000000000546e+02 inf
7.905599999999999454e+02 inf
7.906799999999999500e+02 inf
7.907999999999999545e+02 inf
7.909199999999999591e+02 inf
7.910399999999999636e+02 5.849750158373410370e-06
7.911599999999999682e+02 inf
7.912799999999999727e+02 inf
7.913999999999999773e+02 inf
7.915199999999999818e+02 inf
7.916399999999999864e+02 inf
7.917599999999999909e+02 inf
7.918799999999999955e+02 inf
7.920000000000000000e+02 5.842519887150949955e-06
7.921200000000000045e+02 inf
7.922400000000000091e+02 inf
7.923600000000000136e+02 inf
7.924800000000000182e+02 inf
7.926000000000000227e+02 inf
7.927200000000000273e+02 inf
7.928400000000000318e+02 inf
7.929600000000000364e+02 5.882006431526359724e-06
7.930800000000000409e+02 inf
7.932000000000000455e+02 inf
7.933200000000000500e+02 inf
7.934400000000000546e+02 inf
7.935599999999999454e+02 inf
7.936799999999999500e+02 inf
7.937999999999999545e+02 inf
7.939199999999999591e+02 5.900505537199139726e-06
7.940399999999999636e+02 inf
7.941599999999999682e+02 inf
7.942799999999999727e+02 inf
7.943999999999999773e+02 inf
7.945199999999999818e+02 inf
7.946399999999999864e+02 inf
7.947599999999999909e+02 inf
7.948799999999999955e+02 5.818051872992150175e-06
7.950000000000000000e+02 inf
7.951200000000000045e+02 inf
7.952400000000000091e+02 inf
7.953600000000000136e+02 inf
7.954800000000000182e+02 inf
7.956000000000000227e+02 inf
7.957200000000000273e+02 inf
7.958400000000000318e+02 5.872209220855960107e-06
7.959600000000000364e+02 inf
7.960800000000000409e+02 inf
7.962000000000000455e+02 inf
7.963200000000000500e+02 inf
7.964400000000000546e+02 inf
7.965599999999999454e+02 inf
7.966799999999999500e+02 inf
7.967999999999999545e+02 5.854261464302710070e-06
7.969199999999999591e+02 inf
7.970399999999999636e+02 inf
7.971599999999999682e+02 inf
7.972799999999999727e+02 inf
7.973999999999999773e+02 inf
7.975199999999999818e+02 inf
7.976399999999999864e+02 inf
7.977599999999999909e+02 5.897985836344600086e-06
7.978799999999999955e+02 inf
7.980000000000000000e+02 inf
7.981200000000000045e+02 inf
7.982400000000000091e+02 inf
7.983600000000000136e+02 inf
7.984800000000000182e+02 inf
7.986000000000000227e+02 inf
7.987200000000000273e+02 5.792137723773699940e-06
7.988400000000000318e+02 inf
7.989600000000000364e+02 inf
7.990800000000000409e+02 inf
7.992000000000000455e+02 inf
7.993200000000000500e+02 inf
7.994400000000000546e+02 inf
7.995599999999999454e+02 inf
7.996799999999999500e+02 5.825837406855960398e-06
7.997999999999999545e+02 inf
7.999199999999999591e+02 inf
8.000399999999999636e+02 inf
8.001599999999999682e+02 inf
8.002799999999999727e+02 inf
8.003999999999999773e+02 inf
8.005199999999999818e+02 inf
8.006399999999999864e+02 5.812073614852470063e-06
8.007599999999999909e+02 inf
8.008799999999999955e+02 inf
8.010000000000000000e+02 inf
8.011200000000000045e+02 inf
8.012400000000000091e+02 inf
8.013600000000000136e+02 inf
8.014800000000000182e+02 inf
8.016000000000000227e+02 5.866721608575369698e-06
8.017200000000000273e+02 inf
8.018400000000000318e+02 inf
8.019600000000000364e+02 inf
8.020800000000000409e+02 inf
8.022000000000000455e+02 inf
8.023200000000000500e+02 inf
8.024400000000000546e+02 inf
8.025599999999999454e+02 5.849193752483720227e-06
8.026799999999999500e+02 inf
8.027999999999999545e+02 inf
8.029199999999999591e+02 inf
8.030399999999999636e+02 inf
8.031599999999999682e+02 inf
8.032799999999999727e+02 inf
8.033999999999999773e+02 inf
8.035199999999999818e+02 5.853872688384390332e-06
8.036399999999999864e+02 inf
8.037599999999999909e+02 inf
8.038799999999999955e+02 inf
8.040000000000000000e+02 inf
8.041200000000000045e+02 inf
8.042400000000000091e+02 inf
8.043600000000000136e+02 inf
8.044800000000000182e+02 5.794668621106240134e-06
8.046000000000000227e+02 inf
8.047200000000000273e+02 inf
8.048400000000000318e+02 inf
8.049600000000000364e+02 inf
8.050800000000000409e+02 inf
8.052000000000000455e+02 inf
8.053200000000000500e+02 inf
8.054400000000000546e+02 5.925169931038000352e-06
8.055599999999999454e+02 inf
8.056799999999999500e+02 inf
8.057999999999999545e+02 inf
8.059199999999999591e+02 inf
8.060399999999999636e+02 inf
8.061599999999999682e+02 inf
8.062799999999999727e+02 inf
8.063999999999999773e+02 5.806761682831740354e-06
8.065199999999999818e+02 inf
8.066399999999999864e+02 inf
8.067599999999999909e+02 inf
8.068799999999999955e+02 inf
8.070000000000000000e+02 inf
8.071200000000000045e+02 inf
8.072400000000000091e+02 inf
8.073600000000000136e+02 5.826323057012529855e-06
8.074800000000000182e+02 inf
8.076000000000000227e+02 inf
8.077200000000000273e+02 inf
8.078400000000000318e+02 inf
8.079600000000000364e+02 inf
8.080800000000000409e+02 inf
8.082000000000000455e+02 inf
8.083200000000000500e+02 5.907643803877809635e-06
8.084400000000000546e+02 inf
8.085599999999999454e+02 inf
8.086799999999999500e+02 inf
8.087999999999999545e+02 inf
8.089199999999999591e+02 inf
8.090399999999999636e+02 inf
8.091599999999999682e+02 inf
8.092799999999999727e+02 5.763924050025790234e-06
8.093999999999999773e+02 inf
8.095199999999999818e+02 inf
8.096399999999999864e+02 inf
8.097599999999999909e+02 inf
8.098799999999999955e+02 inf
8.100000000000000000e+02 inf
8.101200000000000045e+02 inf
8.102400000000000091e+02 5.867707318086169750e-06
8.103600000000000136e+02 inf
8.104800000000000182e+02 inf
8.106000000000000227e+02 inf
8.107200000000000273e+02 inf
8.108400000000000318e+02 inf
8.109600000000000364e+02 inf
8.110800000000000409e+02 inf
8.112000000000000455e+02 5.795949396410699907e-06
8.113200000000000500e+02 inf
8.114400000000000546e+02 inf
8.115599999999999454e+02 inf
8.116799999999999500e+02 inf
8.117999999999999545e+02 inf
8.119199999999999591e+02 inf
8.120399999999999636e+02 inf
8.121599999999999682e+02 5.866538229400979623e-06
8.122799999999999727e+02 inf
8.123999999999999773e+02 inf
8.125199999999999818e+02 inf
8.126399999999999864e+02 inf
8.127599999999999909e+02 inf
8.128799999999999955e+02 inf
8.130000000000000000e+02 inf
8.131200000000000045e+02 5.943297715933850216e-06
8.132400000000000091e+02 inf
8.133600000000000136e+02 inf
8.134800000000000182e+02 inf
8.136000000000000227e+02 inf
8.137200000000000273e+02 inf
8.138400000000000318e+02 inf
8.139600000000000364e+02 inf
8.140800000000000409e+02 5.732808036491809686e-06
8.142000000000000455e+02 inf
8.143200000000000500e+02 inf
8.144400000000000546e+02 inf
8.145599999999999454e+02 inf
8.146799999999999500e+02 inf
8.147999999999999545e+02 inf
8.149199999999999591e+02 inf
8.150399999999999636e+02 5.861705162508720381e-06
8.151599999999999682e+02 inf
8.152799999999999727e+02 inf
8.153999999999999773e+02 inf
8.155199999999999818e+02 inf
8.156399999999999864e+02 inf
8.157599999999999909e+02 inf
8.158799999999999955e+02 inf
8.160000000000000000e+02 5.800947447002050320e-06
8.161200000000000045e+02 inf
8.162400000000000091e+02 inf
8.163600000000000136e+02 inf
8.164800000000000182e+02 inf
8.166000000000000227e+02 inf
8.167200000000000273e+02 inf
8.168400000000000318e+02 inf
8.169600000000000364e+02 6.011391867046409770e-06
8.170800000000000409e+02 inf
8.172000000000000455e+02 inf
8.173200000000000500e+02 inf
8.174400000000000546e+02 inf
8.175599999999999454e+02 inf
8.176799999999999500e+02 inf
8.177999999999999545e+02 inf
8.179199999999999591e+02 5.832787414703559710e-06
8.180399999999999636e+02 inf
8.181599999999999682e+02 inf
8.182799999999999727e+02 inf
8.183999999999999773e+02 inf
8.185199999999999818e+02 inf
8.186399999999999864e+02 inf
8.187599999999999909e+02 inf
8.188799999999999955e+02 5.999532041555339770e-06
8.190000000000000000e+02 inf
8.191200000000000045e+02 inf
8.192400000000000091e+02 inf
8.193600000000000136e+02 inf
8.194800000000000182e+02 inf
8.196000000000000227e+02 inf
8.197200000000000273e+02 inf
8.198400000000000318e+02 5.719531742151619946e-06
8.199600000000000364e+02 inf
8.200800000000000409e+02 inf
8.202000000000000455e+02 inf
8.203200000000000500e+02 inf
8.204400000000000546e+02 inf
8.205599999999999454e+02 inf
8.206799999999999500e+02 inf
8.207999999999999545e+02 5.932359174449699611e-06
8.209199999999999591e+02 inf
8.210399999999999636e+02 inf
8.211599999999999682e+02 inf
8.212799999999999727e+02 inf
8.213999999999999773e+02 inf
8.215199999999999818e+02 inf
8.216399999999999864e+02 inf
8.217599999999999909e+02 5.821951056673219910e-06
8.218799999999999955e+02 inf
8.220000000000000000e+02 inf
8.221200000000000045e+02 inf
8.222400000000000091e+02 inf
8.223600000000000136e+02 inf
8.224800000000000182e+02 inf
8.226000000000000227e+02 inf
8.227200000000000273e+02 5.808879318094460400e-06
8.228400000000000318e+02 inf
8.229600000000000364e+02 inf
8.230800000000000409e+02 inf
8.232000000000000455e+02 inf
8.233200000000000500e+02 inf
8.234400000000000546e+02 inf
8.235599999999999454e+02 inf
8.236799999999999500e+02 5.809919185294779836e-06
8.237999999999999545e+02 inf
8.239199999999999591e+02 inf
8.240399999999999636e+02 inf
8.241599999999999682e+02 inf
8.242799999999999727e+02 inf
8.243999999999999773e+02 inf
8.245199999999999818e+02 inf
8.246399999999999864e+02 5.932032213535600090e-06
8.247599999999999909e+02 inf
8.248799999999999955e+02 inf
8.250000000000000000e+02 inf
8.251200000000000045e+02 inf
8.252400000000000091e+02 inf
8.253600000000000136e+02 inf
8.254800000000000182e+02 inf
8.256000000000000227e+02 5.886799033176079831e-06
8.257200000000000273e+02 inf
8.258400000000000318e+02 inf
8.259600000000000364e+02 inf
8.260800000000000409e+02 inf
8.262000000000000455e+02 inf
8.263200000000000500e+02 inf
8.264400000000000546e+02 inf
8.265599999999999454e+02 5.828107138838869669e-06
8.266799999999999500e+02 inf
8.267999999999999545e+02 inf
8.269199999999999591e+02 inf
8.270399999999999636e+02 inf
8.271599999999999682e+02 inf
8.272799999999999727e+02 inf
8.273999999999999773e+02 inf
8.275199999999999818e+02 5.654887240126259726e-06
8.276399999999999864e+02 inf
8.277599999999999909e+02 inf
8.278799999999999955e+02 inf
8.280000000000000000e+02 inf
8.281200000000000045e+02 inf
8.282400000000000091e+02 inf
8.283600000000000136e+02 inf
8.284800000000000182e+02 5.798103054366799868e-06
8.286000000000000227e+02 inf
8.287200000000000273e+02 inf
8.288400000000000318e+02 inf
8.289600000000000364e+02 inf
8.290800000000000409e+02 inf
8.292000000000000455e+02 inf
8.293200000000000500e+02 inf
8.294400000000000546e+02 5.726998837256859658e-06
8.295599999999999454e+02 inf
8.296799999999999500e+02 inf
8.297999999999999545e+02 inf
8.299199999999999591e+02 inf
8.300399999999999636e+02 inf
8.301599999999999682e+02 inf
8.302799999999999727e+02 inf
8.303999999999999773e+02 5.928584204961259744e-06
8.305199999999999818e+02 inf
8.306399999999999864e+02 inf
8.307599999999999909e+02 inf
8.308799999999999955e+02 inf
8.310000000000000000e+02 inf
8.311200000000000045e+02 inf
8.312400000000000091e+02 inf
8.313600000000000136e+02 5.893366846381299919e-06
8.314800000000000182e+02 inf
8.316000000000000227e+02 inf
8.317200000000000273e+02 inf
8.318400000000000318e+02 inf
8.319600000000000364e+02 inf
8.320800000000000409e+02 inf
8.322000000000000455e+02 inf
8.323200000000000500e+02 5.898314174838520148e-06
8.324400000000000546e+02 inf
8.325599999999999454e+02 inf
8.326799999999999500e+02 inf
8.327999999999999545e+02 inf
8.329199999999999591e+02 inf
8.330399999999999636e+02 inf
8.331599999999999682e+02 inf
8.332799999999999727e+02 5.828609083195229660e-06
8.333999999999999773e+02 inf
8.335199999999999818e+02 inf
8.336399999999999864e+02 inf
8.337599999999999909e+02 inf
8.338799999999999955e+02 inf
8.340000000000000000e+02 inf
8.341200000000000045e+02 inf
8.342400000000000091e+02 5.941312666232680134e-06
8.343600000000000136e+02 inf
8.344800000000000182e+02 inf
8.346000000000000227e+02 inf
8.347200000000000273e+02 inf
8.348400000000000318e+02 inf
8.349600000000000364e+02 inf
8.350800000000000409e+02 inf
8.352000000000000455e+02 5.903770546201779983e-06
8.353200000000000500e+02 inf
8.354400000000000546e+02 inf
8.355599999999999454e+02 inf
8.356799999999999500e+02 inf
8.357999999999999545e+02 inf
8.359199999999999591e+02 inf
8.360399999999999636e+02 inf
8.361599999999999682e+02 5.944385532672510099e-06
8.362799999999999727e+02 inf
8.363999999999999773e+02 inf
8.365199999999999818e+02 inf
8.366399999999999864e+02 inf
8.367599999999999909e+02 inf
8.368799999999999955e+02 inf
8.370000000000000000e+02 inf
8.371200000000000045e+02 5.743662690916579996e-06
8.372400000000000091e+02 inf
8.373600000000000136e+02 inf
8.374800000000000182e+02 inf
8.376000000000000227e+02 inf
8.377200000000000273e+02 inf
8.378400000000000318e+02 inf
8.379600000000000364e+02 inf
8.380800000000000409e+02 5.959447263638240267e-06
8.382000000000000455e+02 inf
8.383200000000000500e+02 inf
8.384400000000000546e+02 inf
8.385599999999999454e+02 inf
8.386799999999999500e+02 inf
8.387999999999999545e+02 inf
8.389199999999999591e+02 inf
8.390399999999999636e+02 5.712379591613680361e-06
8.391599999999999682e+02 inf
8.392799999999999727e+02 inf
8.393999999999999773e+02 inf
8.395199999999999818e+02 inf
8.396399999999999864e+02 inf
8.397599999999999909e+02 inf
8.398799999999999955e+02 inf
8.400000000000000000e+02 5.848148695896099975e-06
8.401200000000000045e+02 inf
8.402400000000000091e+02 inf
8.403600000000000136e+02 inf
8.404800000000000182e+02 inf
8.406000000000000227e+02 inf
8.407200000000000273e+02 inf
8.408400000000000318e+02 inf
8.409600000000000364e+02 5.745291048418670175e-06
8.410800000000000409e+02 inf
8.412000000000000455e+02 inf
8.413200000000000500e+02 inf
8.414400000000000546e+02 inf
8.415599999999999454e+02 inf
8.416799999999999500e+02 inf
8.417999999999999545e+02 inf
8.419199999999999591e+02 5.938146357093799871e-06
8.420399999999999636e+02 inf
8.421599999999999682e+02 inf
8.422799999999999727e+02 inf
8.423999999999999773e+02 inf
8.425199999999999818e+02 inf
8.426399999999999864e+02 inf
8.427599999999999909e+02 inf
8.428799999999999955e+02 5.903191883166910347e-06
8.430000000000000000e+02 inf
8.431200000000000045e+02 inf
8.432400000000000091e+02 inf
8.433600000000000136e+02 inf
8.434800000000000182e+02 inf
8.436000000000000227e+02 inf
8.437200000000000273e+02 inf
8.438400000000000318e+02 5.908782347555400024e-06
8.439600000000000364e+02 inf
8.440800000000000409e+02 inf
8.442000000000000455e+02 inf
8.443200000000000500e+02 inf
8.444400000000000546e+02 inf
8.445599999999999454e+02 inf
8.446799999999999500e+02 inf
8.447999999999999545e+02 5.702279746347389841e-06
8.449199999999999591e+02 inf
8.450399999999999636e+02 inf
8.451599999999999682e+02 inf
8.452799999999999727e+02 inf
8.453999999999999773e+02 inf
8.455199999999999818e+02 inf
8.456399999999999864e+02 inf
8.457599999999999909e+02 5.938848335971199825e-06
8.458799999999999955e+02 inf
8.460000000000000000e+02 inf
8.461200000000000045e+02 inf
8.462400000000000091e+02 inf
8.463600000000000136e+02 inf
8.464800000000000182e+02 inf
8.466000000000000227e+02 inf
8.467200000000000273e+02 5.816264769662300255e-06
8.468400000000000318e+02 inf
8.469600000000000364e+02 inf
8.470800000000000409e+02 inf
8.472000000000000455e+02 inf
8.473200000000000500e+02 inf
8.474400000000000546e+02 inf
8.475599999999999454e+02 inf
8.476799999999999500e+02 5.870296545972749581e-06
8.477999999999999545e+02 inf
8.479199999999999591e+02 inf
8.480399999999999636e+02 inf
8.481599999999999682e+02 inf
8.482799999999999727e+02 inf
8.483999999999999773e+02 inf
8.485199999999999818e+02 inf
8.486399999999999864e+02 5.840551824127370227e-06
8.487599999999999909e+02 inf
8.488799999999999955e+02 inf
8.490000000000000000e+02 inf
8.491200000000000045e+02 inf
8.492400000000000091e+02 inf
8.493600000000000136e+02 inf
8.494800000000000182e+02 inf
8.496000000000000227e+02 5.958058564073760273e-06
8.497200000000000273e+02 inf
8.498400000000000318e+02 inf
8.499600000000000364e+02 inf
8.500800000000000409e+02 inf
8.502000000000000455e+02 inf
8.503200000000000500e+02 inf
8.504400000000000546e+02 inf
8.505599999999999454e+02 5.692190257353370311e-06
8.506799999999999500e+02 inf
8.507999999999999545e+02 inf
8.509199999999999591e+02 inf
8.510399999999999636e+02 inf
8.511599999999999682e+02 inf
8.512799999999999727e+02 inf
8.513999999999999773e+02 inf
8.515199999999999818e+02 6.008055288790450015e-06
8.516399999999999864e+02 inf
8.517599999999999909e+02 inf
8.518799999999999955e+02 inf
8.520000000000000000e+02 inf
8.521200000000000045e+02 inf
8.522400000000000091e+02 inf
8.523600000000000136e+02 inf
8.524800000000000182e+02 5.844263796460100312e-06
8.526000000000000227e+02 inf
8.527200000000000273e+02 inf
8.528400000000000318e+02 inf
8.529600000000000364e+02 inf
8.530800000000000409e+02 inf
8.532000000000000455e+02 inf
8.533200000000000500e+02 inf
8.534400000000000546e+02 5.975923525929879897e-06
8.535599999999999454e+02 inf
8.536799999999999500e+02 inf
8.537999999999999545e+02 inf
8.539199999999999591e+02 inf
8.540399999999999636e+02 inf
8.541599999999999682e+02 inf
8.542799999999999727e+02 inf
8.543999999999999773e+02 5.914869803548460343e-06
8.545199999999999818e+02 inf
8.546399999999999864e+02 inf
8.547599999999999909e+02 inf
8.548799999999999955e+02 inf
8.550000000000000000e+02 inf
8.551200000000000045e+02 inf
8.552400000000000091e+02 inf
8.553600000000000136e+02 5.968130788337479909e-06
8.554800000000000182e+02 inf
8.556000000000000227e+02 inf
8.557200000000000273e+02 inf
8.558400000000000318e+02 inf
8.559600000000000364e+02 inf
8.560800000000000409e+02 inf
8.562000000000000455e+02 inf
8.563200000000000500e+02 5.735101563120889603e-06
8.564400000000000546e+02 inf
8.565599999999999454e+02 inf
8.566799999999999500e+02 inf
8.567999999999999545e+02 inf
8.569199999999999591e+02 inf
8.570399999999999636e+02 inf
8.571599999999999682e+02 inf
8.572799999999999727e+02 5.893717842680430173e-06
8.573999999999999773e+02 inf
8.575199999999999818e+02 inf
8.576399999999999864e+02 inf
8.577599999999999909e+02 inf
8.578799999999999955e+02 inf
8.580000000000000000e+02 inf
8.581200000000000045e+02 inf
8.582400000000000091e+02 5.791389671096580024e-06
8.583600000000000136e+02 inf
8.584800000000000182e+02 inf
8.586000000000000227e+02 inf
8.587200000000000273e+02 inf
8.588400000000000318e+02 inf
8.589600000000000364e+02 inf
8.590800000000000409e+02 inf
8.592000000000000455e+02 5.929121284308420190e-06
8.593200000000000500e+02 inf
8.594400000000000546e+02 inf
8.595599999999999454e+02 inf
8.596799999999999500e+02 inf
8.597999999999999545e+02 inf
8.599199999999999591e+02 inf
8.600399999999999636e+02 inf
8.601599999999999682e+02 5.882120617154019932e-06
8.602799999999999727e+02 inf
8.603999999999999773e+02 inf
8.605199999999999818e+02 inf
8.606399999999999864e+02 inf
8.607599999999999909e+02 inf
8.608799999999999955e+02 inf
8.610000000000000000e+02 inf
8.611200000000000045e+02 5.908950848145909989e-06
8.612400000000000091e+02 inf
8.613600000000000136e+02 inf
8.614800000000000182e+02 inf
8.616000000000000227e+02 inf
8.617200000000000273e+02 inf
8.618400000000000318e+02 inf
8.619600000000000364e+02 inf
8.620800000000000409e+02 5.856182173287169965e-06
8.622000000000000455e+02 inf
8.623200000000000500e+02 inf
8.624400000000000546e+02 inf
8.625599999999999454e+02 inf
8.626799999999999500e+02 inf
8.627999999999999545e+02 inf
8.629199999999999591e+02 inf
8.630399999999999636e+02 5.854840265140760032e-06
8.631599999999999682e+02 inf
8.632799999999999727e+02 inf
8.633999999999999773e+02 inf
8.635199999999999818e+02 inf
8.636399999999999864e+02 inf
8.637599999999999909e+02 inf
8.638799999999999955e+02 inf
8.640000000000000000e+02 5.844364736471910309e-06
8.641200000000000045e+02 inf
8.642400000000000091e+02 inf
8.643600000000000136e+02 inf
8.644800000000000182e+02 inf
8.646000000000000227e+02 inf
8.647200000000000273e+02 inf
8.648400000000000318e+02 inf
8.649600000000000364e+02 5.943084347245640378e-06
8.650800000000000409e+02 inf
8.652000000000000455e+02 inf
8.653200000000000500e+02 inf
8.654400000000000546e+02 inf
8.655599999999999454e+02 inf
8.656799999999999500e+02 inf
8.657999999999999545e+02 inf
8.659199999999999591e+02 5.780955477867949965e-06
8.660399999999999636e+02 inf
8.661599999999999682e+02 inf
8.662799999999999727e+02 inf
8.663999999999999773e+02 inf
8.665199999999999818e+02 inf
8.666399999999999864e+02 inf
8.667599999999999909e+02 inf
8.668799999999999955e+02 5.979287949765880295e-06
8.670000000000000000e+02 inf
8.671200000000000045e+02 inf
8.672400000000000091e+02 inf
8.673600000000000136e+02 inf
8.674800000000000182e+02 inf
8.676000000000000227e+02 inf
8.677200000000000273e+02 inf
8.678400000000000318e+02 5.926657248949809671e-06
8.679600000000000364e+02 inf
8.680800000000000409e+02 inf
8.682000000000000455e+02 inf
8.683200000000000500e+02 inf
8.684400000000000546e+02 inf
8.685599999999999454e+02 inf
8.686799999999999500e+02 inf
8.687999999999999545e+02 5.887352262921529918e-06
8.689199999999999591e+02 inf
8.690399999999999636e+02 inf
8.691599999999999682e+02 inf
8.692799999999999727e+02 inf
8.693999999999999773e+02 inf
8.695199999999999818e+02 inf
8.696399999999999864e+02 inf
8.697599999999999909e+02 5.783008828440350185e-06
8.698799999999999955e+02 inf
8.700000000000000000e+02 inf
8.701200000000000045e+02 inf
8.702400000000000091e+02 inf
8.703600000000000136e+02 inf
8.704800000000000182e+02 inf
8.706000000000000227e+02 inf
8.707200000000000273e+02 5.979808406313070270e-06
8.708400000000000318e+02 inf
8.709600000000000364e+02 inf
8.710800000000000409e+02 inf
8.712000000000000455e+02 inf
8.713200000000000500e+02 inf
8.714400000000000546e+02 inf
8.715599999999999454e+02 inf
8.716799999999999500e+02 5.897733937856900093e-06
8.717999999999999545e+02 inf
8.719199999999999591e+02 inf
8.720399999999999636e+02 inf
8.721599999999999682e+02 inf
8.722799999999999727e+02 inf
8.723999999999999773e+02 inf
8.725199999999999818e+02 inf
8.726399999999999864e+02 5.891280346330089898e-06
8.727599999999999909e+02 inf
8.728799999999999955e+02 inf
8.730000000000000000e+02 inf
8.731200000000000045e+02 inf
8.732400000000000091e+02 inf
8.733600000000000136e+02 inf
8.734800000000000182e+02 inf
8.736000000000000227e+02 5.876902839858490164e-06
8.737200000000000273e+02 inf
8.738400000000000318e+02 inf
8.739600000000000364e+02 inf
8.740800000000000409e+02 inf
8.742000000000000455e+02 inf
8.743200000000000500e+02 inf
8.744400000000000546e+02 inf
8.745599999999999454e+02 5.979131298759209913e-06
8.746799999999999500e+02 inf
8.747999999999999545e+02 inf
8.749199999999999591e+02 inf
8.750399999999999636e+02 inf
8.751599999999999682e+02 inf
8.752799999999999727e+02 inf
8.753999999999999773e+02 inf
8.755199999999999818e+02 5.872912700765720364e-06
8.756399999999999864e+02 inf
8.757599999999999909e+02 inf
8.758799999999999955e+02 inf
8.760000000000000000e+02 inf
8.761200000000000045e+02 inf
8.762400000000000091e+02 inf
8.763600000000000136e+02 inf
8.764800000000000182e+02 5.857310175047270345e-06
8.766000000000000227e+02 inf
8.767200000000000273e+02 inf
8.768400000000000318e+02 inf
8.769600000000000364e+02 inf
8.770800000000000409e+02 inf
8.772000000000000455e+02 inf
8.773200000000000500e+02 inf
8.774400000000000546e+02 5.837802136892030252e-06
8.775599999999999454e+02 inf
8.776799999999999500e+02 inf
8.777999999999999545e+02 inf
8.779199999999999591e+02 inf
8.780399999999999636e+02 inf
8.781599999999999682e+02 inf
8.782799999999999727e+02 inf
8.783999999999999773e+02 6.060378116459480067e-06
8.785199999999999818e+02 inf
8.786399999999999864e+02 inf
8.787599999999999909e+02 inf
8.788799999999999955e+02 inf
8.790000000000000000e+02 inf
8.791200000000000045e+02 inf
8.792400000000000091e+02 inf
8.793600000000000136e+02 5.934165087088420033e-06
8.794800000000000182e+02 inf
8.796000000000000227e+02 inf
8.797200000000000273e+02 inf
8.798400000000000318e+02 inf
8.799600000000000364e+02 inf
8.800800000000000409e+02 inf
8.802000000000000455e+02 inf
8.803200000000000500e+02 5.968973074522519689e-06
8.804400000000000546e+02 inf
8.805599999999999454e+02 inf
8.806799999999999500e+02 inf
8.807999999999999545e+02 inf
8.809199999999999591e+02 inf
8.810399999999999636e+02 inf
8.811599999999999682e+02 inf
8.812799999999999727e+02 5.872133413495839581e-06
8.813999999999999773e+02 inf
8.815199999999999818e+02 inf
8.816399999999999864e+02 inf
8.817599999999999909e+02 inf
8.818799999999999955e+02 inf
8.820000000000000000e+02 inf
8.821200000000000045e+02 inf
8.822400000000000091e+02 5.908933383157790329e-06
8.823600000000000136e+02 inf
8.824800000000000182e+02 inf
8.826000000000000227e+02 inf
8.827200000000000273e+02 inf
8.828400000000000318e+02 inf
8.829600000000000364e+02 inf
8.830800000000000409e+02 inf
8.832000000000000455e+02 5.866688642779410254e-06
8.833200000000000500e+02 inf
8.834400000000000546e+02 inf
8.835599999999999454e+02 inf
8.836799999999999500e+02 inf
8.837999999999999545e+02 inf
8.839199999999999591e+02 inf
8.840399999999999636e+02 inf
