t kphi
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e-01 2.579336243022009851e-08
5.000000000000000000e-01 2.579336243022009851e-08
5.000000000000000000e-01 2.579336243022009851e-08
5.000000000000000000e-01 2.579336243022009851e-08
1.000000000000000000e+00 -5.104237443089720258e-08
1.000000000000000000e+00 -5.104237443089720258e-08
1.000000000000000000e+00 -5.104237443089720258e-08
1.000000000000000000e+00 -5.104237443089720258e-08
1.000000000000000000e+00 -5.104237443089720258e-08
1.500000000000000000e+00 4.561451217616640052e-08
1.500000000000000000e+00 4.561451217616640052e-08
1.500000000000000000e+00 4.561451217616640052e-08
1.500000000000000000e+00 4.561451217616640052e-08
2.000000000000000000e+00 -3.200779928291520155e-08
2.000000000000000000e+00 -3.200779928291520155e-08
2.000000000000000000e+00 -3.200779928291520155e-08
2.000000000000000000e+00 -3.200779928291520155e-08
2.000000000000000000e+00 -3.200779928291520155e-08
2.500000000000000000e+00 5.409229168903660201e-08
2.500000000000000000e+00 5.409229168903660201e-08
2.500000000000000000e+00 5.409229168903660201e-08
2.500000000000000000e+00 5.409229168903660201e-08
3.000000000000000000e+00 -6.426503755575049473e-08
3.000000000000000000e+00 -6.426503755575049473e-08
3.000000000000000000e+00 -6.426503755575049473e-08
3.000000000000000000e+00 -6.426503755575049473e-08
3.000000000000000000e+00 -6.426503755575049473e-08
3.500000000000000000e+00 6.689799604948639772e-08
3.500000000000000000e+00 6.689799604948639772e-08
3.500000000000000000e+00 6.689799604948639772e-08
3.500000000000000000e+00 6.689799604948639772e-08
4.000000000000000000e+00 -5.123586909352770144e-08
4.000000000000000000e+00 -5.123586909352770144e-08
4.000000000000000000e+00 -5.123586909352770144e-08
4.000000000000000000e+00 -5.123586909352770144e-08
4.000000000000000000e+00 -5.123586909352770144e-08
4.500000000000000000e+00 3.954930557703070030e-08
4.500000000000000000e+00 3.954930557703070030e-08
4.500000000000000000e+00 3.954930557703070030e-08
4.500000000000000000e+00 3.954930557703070030e-08
5.000000000000000000e+00 -2.953064971080200012e-08
5.000000000000000000e+00 -2.953064971080200012e-08
5.000000000000000000e+00 -2.953064971080200012e-08
5.000000000000000000e+00 -2.953064971080200012e-08
5.000000000000000000e+00 -2.953064971080200012e-08
5.500000000000000000e+00 4.698816286588119948e-08
5.500000000000000000e+00 4.698816286588119948e-08
5.500000000000000000e+00 4.698816286588119948e-08
5.500000000000000000e+00 4.698816286588119948e-08
6.000000000000000000e+00 3.292377986394520072e-08
6.000000000000000000e+00 3.292377986394520072e-08
6.000000000000000000e+00 3.292377986394520072e-08
6.000000000000000000e+00 3.292377986394520072e-08
6.000000000000000000e+00 3.292377986394520072e-08
6.500000000000000000e+00 -2.458578762875300096e-08
6.500000000000000000e+00 -2.458578762875300096e-08
6.500000000000000000e+00 -2.458578762875300096e-08
6.500000000000000000e+00 -2.458578762875300096e-08
7.000000000000000000e+00 1.716524454057249927e-09
7.000000000000000000e+00 1.716524454057249927e-09
7.000000000000000000e+00 1.716524454057249927e-09
7.000000000000000000e+00 1.716524454057249927e-09
7.000000000000000000e+00 1.716524454057249927e-09
7.500000000000000000e+00 3.004338747779040159e-08
7.500000000000000000e+00 3.004338747779040159e-08
7.500000000000000000e+00 3.004338747779040159e-08
7.500000000000000000e+00 3.004338747779040159e-08
8.000000000000000000e+00 -1.263082915461860022e-09
8.000000000000000000e+00 -1.263082915461860022e-09
8.000000000000000000e+00 -1.263082915461860022e-09
8.000000000000000000e+00 -1.263082915461860022e-09
8.000000000000000000e+00 -1.263082915461860022e-09
8.500000000000000000e+00 2.160870011367099976e-08
8.500000000000000000e+00 2.160870011367099976e-08
8.500000000000000000e+00 2.160870011367099976e-08
8.500000000000000000e+00 2.160870011367099976e-08
9.000000000000000000e+00 -1.259764346443489995e-08
9.000000000000000000e+00 -1.259764346443489995e-08
9.000000000000000000e+00 -1.259764346443489995e-08
9.000000000000000000e+00 -1.259764346443489995e-08
9.000000000000000000e+00 -1.259764346443489995e-08
9.500000000000000000e+00 8.413711257622840458e-08
9.500000000000000000e+00 8.413711257622840458e-08
9.500000000000000000e+00 8.413711257622840458e-08
9.500000000000000000e+00 8.413711257622840458e-08
1.000000000000000000e+01 -5.598872327093109856e-08
1.000000000000000000e+01 -5.598872327093109856e-08
1.000000000000000000e+01 -5.598872327093109856e-08
1.000000000000000000e+01 -5.598872327093109856e-08
1.000000000000000000e+01 -5.598872327093109856e-08
1.050000000000000000e+01 -1.742417699701420015e-08
1.050000000000000000e+01 -1.742417699701420015e-08
1.050000000000000000e+01 -1.742417699701420015e-08
1.050000000000000000e+01 -1.742417699701420015e-08
1.100000000000000000e+01 1.063038623334750044e-07
1.100000000000000000e+01 1.063038623334750044e-07
1.100000000000000000e+01 1.063038623334750044e-07
1.100000000000000000e+01 1.063038623334750044e-07
1.100000000000000000e+01 1.063038623334750044e-07
1.150000000000000000e+01 -9.511599206237950345e-08
1.150000000000000000e+01 -9.511599206237950345e-08
1.150000000000000000e+01 -9.511599206237950345e-08
1.150000000000000000e+01 -9.511599206237950345e-08
1.200000000000000000e+01 8.437863469531550256e-08
1.200000000000000000e+01 8.437863469531550256e-08
1.200000000000000000e+01 8.437863469531550256e-08
1.200000000000000000e+01 8.437863469531550256e-08
1.200000000000000000e+01 8.437863469531550256e-08
1.250000000000000000e+01 -3.373110059439840078e-08
1.250000000000000000e+01 -3.373110059439840078e-08
1.250000000000000000e+01 -3.373110059439840078e-08
1.250000000000000000e+01 -3.373110059439840078e-08
1.300000000000000000e+01 -1.057861386774150060e-08
1.300000000000000000e+01 -1.057861386774150060e-08
1.300000000000000000e+01 -1.057861386774150060e-08
1.300000000000000000e+01 -1.057861386774150060e-08
1.300000000000000000e+01 -1.057861386774150060e-08
1.350000000000000000e+01 6.958020419645649781e-08
1.350000000000000000e+01 6.958020419645649781e-08
1.350000000000000000e+01 6.958020419645649781e-08
1.350000000000000000e+01 6.958020419645649781e-08
1.400000000000000000e+01 -8.665700770168780296e-08
1.400000000000000000e+01 -8.665700770168780296e-08
1.400000000000000000e+01 -8.665700770168780296e-08
1.400000000000000000e+01 -8.665700770168780296e-08
1.400000000000000000e+01 -8.665700770168780296e-08
1.450000000000000000e+01 7.988118230927850077e-08
1.450000000000000000e+01 7.988118230927850077e-08
1.450000000000000000e+01 7.988118230927850077e-08
1.450000000000000000e+01 7.988118230927850077e-08
1.500000000000000000e+01 -1.200894755574399927e-07
1.500000000000000000e+01 -1.200894755574399927e-07
1.500000000000000000e+01 -1.200894755574399927e-07
1.500000000000000000e+01 -1.200894755574399927e-07
1.500000000000000000e+01 -1.200894755574399927e-07
