t rho
4.000000 0.001280
4.000000 0.001280
4.000000 0.001280
4.040000 0.001280
4.040000 0.001280
4.040000 0.001280
4.080000 0.001280
4.080000 0.001280
4.080000 0.001280
4.080000 0.001280
4.120000 0.001280
4.120000 0.001280
4.120000 0.001280
4.160000 0.001280
4.160000 0.001280
4.160000 0.001280
4.160000 0.001280
4.200000 0.001280
4.200000 0.001280
4.200000 0.001280
4.240000 0.001280
4.240000 0.001280
4.240000 0.001280
4.240000 0.001280
4.280000 0.001280
4.280000 0.001280
4.280000 0.001280
4.320000 0.001280
4.320000 0.001280
4.320000 0.001280
4.320000 0.001280
4.360000 0.001280
4.360000 0.001280
4.360000 0.001280
4.400000 0.001280
4.400000 0.001280
4.400000 0.001280
4.400000 0.001280
4.440000 0.001280
4.440000 0.001280
4.440000 0.001280
4.480000 0.001280
4.480000 0.001280
4.480000 0.001280
4.480000 0.001280
4.520000 0.001280
4.520000 0.001280
4.520000 0.001280
4.560000 0.001280
4.560000 0.001280
4.560000 0.001280
4.560000 0.001280
4.600000 0.001280
4.600000 0.001280
4.600000 0.001280
4.640000 0.001280
4.640000 0.001280
4.640000 0.001280
4.640000 0.001280
4.680000 0.001280
4.680000 0.001280
4.680000 0.001280
4.720000 0.001280
4.720000 0.001280
4.720000 0.001280
4.720000 0.001280
4.760000 0.001280
4.760000 0.001280
4.760000 0.001280
4.800000 0.001280
4.800000 0.001280
4.800000 0.001280
4.800000 0.001280
4.840000 0.001280
4.840000 0.001280
4.840000 0.001280
4.880000 0.001280
4.880000 0.001280
4.880000 0.001280
4.880000 0.001280
4.920000 0.001280
4.920000 0.001280
4.920000 0.001280
4.960000 0.001280
4.960000 0.001280
4.960000 0.001280
4.960000 0.001280
5.000000 0.001280
5.000000 0.001280
5.000000 0.001280
5.040000 0.001280
5.040000 0.001280
5.040000 0.001280
5.040000 0.001280
5.080000 0.001280
5.080000 0.001280
5.080000 0.001280
5.120000 0.001280
5.120000 0.001280
5.120000 0.001280
5.120000 0.001280
5.160000 0.001280
5.160000 0.001280
5.160000 0.001280
5.200000 0.001280
5.200000 0.001280
5.200000 0.001280
5.200000 0.001280
5.240000 0.001280
5.240000 0.001280
5.240000 0.001280
5.280000 0.001280
5.280000 0.001280
5.280000 0.001280
5.280000 0.001280
5.320000 0.001280
5.320000 0.001280
5.320000 0.001280
5.360000 0.001280
5.360000 0.001280
5.360000 0.001280
5.360000 0.001280
5.400000 0.001280
5.400000 0.001280
5.400000 0.001280
5.440000 0.001280
5.440000 0.001280
5.440000 0.001280
5.440000 0.001280
5.480000 0.001280
5.480000 0.001280
5.480000 0.001280
5.520000 0.001280
5.520000 0.001280
5.520000 0.001280
5.520000 0.001280
5.560000 0.001280
5.560000 0.001280
5.560000 0.001280
5.600000 0.001280
5.600000 0.001280
5.600000 0.001280
5.600000 0.001280
5.640000 0.001280
5.640000 0.001280
5.640000 0.001280
5.680000 0.001280
5.680000 0.001280
5.680000 0.001280
5.680000 0.001280
5.720000 0.001280
5.720000 0.001280
5.720000 0.001280
5.760000 0.001280
5.760000 0.001280
5.760000 0.001280
5.760000 0.001280
5.800000 0.001280
5.800000 0.001280
5.800000 0.001280
5.840000 0.001280
5.840000 0.001280
5.840000 0.001280
5.840000 0.001280
5.880000 0.001280
5.880000 0.001280
5.880000 0.001280
5.920000 0.001280
5.920000 0.001280
5.920000 0.001280
5.920000 0.001280
5.960000 0.001280
5.960000 0.001280
5.960000 0.001280
6.000000 0.001280
6.000000 0.001280
6.000000 0.001280
6.000000 0.001280
6.040000 0.001280
6.040000 0.001280
6.040000 0.001280
6.080000 0.001280
6.080000 0.001280
6.080000 0.001280
6.080000 0.001280
6.120000 0.001280
6.120000 0.001280
6.120000 0.001280
6.160000 0.001280
6.160000 0.001280
6.160000 0.001280
6.160000 0.001280
6.200000 0.001280
6.200000 0.001280
6.200000 0.001280
6.240000 0.001280
6.240000 0.001280
6.240000 0.001280
6.240000 0.001280
6.280000 0.001280
6.280000 0.001280
6.280000 0.001280
6.320000 0.001280
6.320000 0.001280
6.320000 0.001280
6.320000 0.001280
6.360000 0.001280
6.360000 0.001280
6.360000 0.001280
6.400000 0.001280
6.400000 0.001280
6.400000 0.001280
6.400000 0.001280
6.440000 0.001280
6.440000 0.001280
6.440000 0.001280
6.480000 0.001280
6.480000 0.001280
6.480000 0.001280
6.480000 0.001280
6.520000 0.001280
6.520000 0.001280
6.520000 0.001280
6.560000 0.001280
6.560000 0.001280
6.560000 0.001280
6.560000 0.001280
6.600000 0.001280
6.600000 0.001280
6.600000 0.001280
6.640000 0.001280
6.640000 0.001280
6.640000 0.001280
6.640000 0.001280
6.680000 0.001280
6.680000 0.001280
6.680000 0.001280
6.720000 0.001280
6.720000 0.001280
6.720000 0.001280
6.720000 0.001280
6.760000 0.001280
6.760000 0.001280
6.760000 0.001280
6.800000 0.001280
6.800000 0.001280
6.800000 0.001280
6.800000 0.001280
6.840000 0.001280
6.840000 0.001280
6.840000 0.001280
6.880000 0.001280
6.880000 0.001280
6.880000 0.001280
6.880000 0.001280
6.920000 0.001280
6.920000 0.001280
6.920000 0.001280
6.960000 0.001280
6.960000 0.001280
6.960000 0.001280
6.960000 0.001280
7.000000 0.001280
7.000000 0.001280
7.000000 0.001280
7.040000 0.001280
7.040000 0.001280
7.040000 0.001280
7.040000 0.001280
7.080000 0.001280
7.080000 0.001280
7.080000 0.001280
7.120000 0.001280
7.120000 0.001280
7.120000 0.001280
7.120000 0.001280
7.160000 0.001280
7.160000 0.001280
7.160000 0.001280
7.200000 0.001280
7.200000 0.001280
7.200000 0.001280
7.200000 0.001280
7.240000 0.001280
7.240000 0.001280
7.240000 0.001280
7.280000 0.001280
7.280000 0.001280
7.280000 0.001280
7.280000 0.001280
7.320000 0.001280
7.320000 0.001280
7.320000 0.001280
7.360000 0.001280
7.360000 0.001280
7.360000 0.001280
7.360000 0.001280
7.400000 0.001280
7.400000 0.001280
7.400000 0.001280
7.440000 0.001280
7.440000 0.001280
7.440000 0.001280
7.440000 0.001280
7.480000 0.001280
7.480000 0.001280
7.480000 0.001280
7.520000 0.001280
7.520000 0.001280
7.520000 0.001280
7.520000 0.001280
7.560000 0.001280
7.560000 0.001280
7.560000 0.001280
7.600000 0.001280
7.600000 0.001280
7.600000 0.001280
7.600000 0.001280
7.640000 0.001280
7.640000 0.001280
7.640000 0.001280
7.680000 0.001280
7.680000 0.001280
7.680000 0.001280
7.680000 0.001280
7.720000 0.001280
7.720000 0.001280
7.720000 0.001280
7.760000 0.001280
7.760000 0.001280
7.760000 0.001280
7.760000 0.001280
7.800000 0.001280
7.800000 0.001280
7.800000 0.001280
7.840000 0.001280
7.840000 0.001280
7.840000 0.001280
7.840000 0.001280
7.880000 0.001280
7.880000 0.001280
7.880000 0.001280
7.920000 0.001280
7.920000 0.001280
7.920000 0.001280
7.920000 0.001280
7.960000 0.001280
7.960000 0.001280
7.960000 0.001280
8.000000 0.001280
8.000000 0.001280
8.000000 0.001280
8.000000 0.001280
8.040000 0.001280
8.040000 0.001280
8.040000 0.001280
8.080000 0.001280
8.080000 0.001280
8.080000 0.001280
8.080000 0.001280
8.120000 0.001280
8.120000 0.001280
8.120000 0.001280
8.160000 0.001280
8.160000 0.001280
8.160000 0.001280
8.160000 0.001280
8.200000 0.001280
8.200000 0.001280
8.200000 0.001280
8.240000 0.001280
8.240000 0.001280
8.240000 0.001280
8.240000 0.001280
8.280000 0.001280
8.280000 0.001280
8.280000 0.001280
8.320000 0.001280
8.320000 0.001280
8.320000 0.001280
8.320000 0.001280
8.360000 0.001280
8.360000 0.001280
8.360000 0.001280
8.400000 0.001280
8.400000 0.001280
8.400000 0.001280
8.400000 0.001280
8.440000 0.001280
8.440000 0.001280
8.440000 0.001280
8.480000 0.001280
8.480000 0.001280
8.480000 0.001280
8.480000 0.001280
8.520000 0.001280
8.520000 0.001280
8.520000 0.001280
8.560000 0.001280
8.560000 0.001280
8.560000 0.001280
8.560000 0.001280
8.600000 0.001280
8.600000 0.001280
8.600000 0.001280
8.640000 0.001280
8.640000 0.001280
8.640000 0.001280
8.640000 0.001280
8.680000 0.001280
8.680000 0.001280
8.680000 0.001280
8.720000 0.001280
8.720000 0.001280
8.720000 0.001280
8.720000 0.001280
8.760000 0.001280
8.760000 0.001280
8.760000 0.001280
8.800000 0.001280
8.800000 0.001280
8.800000 0.001280
8.800000 0.001280
8.840000 0.001280
8.840000 0.001280
8.840000 0.001280
8.880000 0.001280
8.880000 0.001280
8.880000 0.001280
8.880000 0.001280
8.920000 0.001280
8.920000 0.001280
8.920000 0.001280
8.960000 0.001280
8.960000 0.001280
8.960000 0.001280
8.960000 0.001280
9.000000 0.001280
9.000000 0.001280
9.000000 0.001280
9.040000 0.001280
9.040000 0.001280
9.040000 0.001280
9.040000 0.001280
9.080000 0.001280
9.080000 0.001280
9.080000 0.001280
9.120000 0.001280
9.120000 0.001280
9.120000 0.001280
9.120000 0.001280
9.160000 0.001280
9.160000 0.001280
9.160000 0.001280
9.200000 0.001280
9.200000 0.001280
9.200000 0.001280
9.200000 0.001280
9.240000 0.001280
9.240000 0.001280
9.240000 0.001280
9.280000 0.001280
9.280000 0.001280
9.280000 0.001280
9.280000 0.001280
9.320000 0.001280
9.320000 0.001280
9.320000 0.001280
9.360000 0.001280
9.360000 0.001280
9.360000 0.001280
9.360000 0.001280
9.400000 0.001280
9.400000 0.001280
9.400000 0.001280
9.440000 0.001280
9.440000 0.001280
9.440000 0.001280
9.440000 0.001280
9.480000 0.001280
9.480000 0.001280
9.480000 0.001280
9.520000 0.001280
9.520000 0.001280
9.520000 0.001280
9.520000 0.001280
9.560000 0.001280
9.560000 0.001280
9.560000 0.001280
9.600000 0.001280
9.600000 0.001280
9.600000 0.001280
9.600000 0.001280
9.640000 0.001280
9.640000 0.001280
9.640000 0.001280
9.680000 0.001280
9.680000 0.001280
9.680000 0.001280
9.680000 0.001280
9.720000 0.001280
9.720000 0.001280
9.720000 0.001280
9.760000 0.001280
9.760000 0.001280
9.760000 0.001280
9.760000 0.001280
9.800000 0.001280
9.800000 0.001280
9.800000 0.001280
9.840000 0.001280
9.840000 0.001280
9.840000 0.001280
9.840000 0.001280
9.880000 0.001280
9.880000 0.001280
9.880000 0.001280
9.920000 0.001280
9.920000 0.001280
9.920000 0.001280
9.920000 0.001280
9.960000 0.001280
9.960000 0.001280
9.960000 0.001280
10.000000 0.001280
10.000000 0.001280
10.000000 0.001280
10.000000 0.001280
10.040000 0.001280
10.040000 0.001280
10.040000 0.001280
10.080000 0.001280
10.080000 0.001280
10.080000 0.001280
10.080000 0.001280
10.120000 0.001280
10.120000 0.001280
10.120000 0.001280
10.160000 0.001280
10.160000 0.001280
10.160000 0.001280
10.160000 0.001280
10.200000 0.001280
10.200000 0.001280
10.200000 0.001280
10.240000 0.001280
10.240000 0.001280
10.240000 0.001280
10.240000 0.001280
10.280000 0.001280
10.280000 0.001280
10.280000 0.001280
10.320000 0.001280
10.320000 0.001280
10.320000 0.001280
10.320000 0.001280
10.360000 0.001280
10.360000 0.001280
10.360000 0.001280
10.400000 0.001280
10.400000 0.001280
10.400000 0.001280
10.400000 0.001280
10.440000 0.001280
10.440000 0.001280
10.440000 0.001280
10.480000 0.001280
10.480000 0.001280
10.480000 0.001280
10.480000 0.001280
10.520000 0.001280
10.520000 0.001280
10.520000 0.001280
10.560000 0.001280
10.560000 0.001280
10.560000 0.001280
10.560000 0.001280
10.600000 0.001280
10.600000 0.001280
10.600000 0.001280
10.640000 0.001280
10.640000 0.001280
10.640000 0.001280
10.640000 0.001280
10.680000 0.001280
10.680000 0.001280
10.680000 0.001280
10.720000 0.001280
10.720000 0.001280
10.720000 0.001280
10.720000 0.001280
10.760000 0.001280
10.760000 0.001280
10.760000 0.001280
10.800000 0.001280
10.800000 0.001280
10.800000 0.001280
10.800000 0.001280
10.840000 0.001280
10.840000 0.001280
10.840000 0.001280
10.880000 0.001280
10.880000 0.001280
10.880000 0.001280
10.880000 0.001280
10.920000 0.001280
10.920000 0.001280
10.920000 0.001280
10.960000 0.001280
10.960000 0.001280
10.960000 0.001280
10.960000 0.001280
11.000000 0.001280
11.000000 0.001280
11.000000 0.001280
11.040000 0.001280
11.040000 0.001280
11.040000 0.001280
11.040000 0.001280
11.080000 0.001280
11.080000 0.001280
11.080000 0.001280
11.120000 0.001280
11.120000 0.001280
11.120000 0.001280
11.120000 0.001280
11.160000 0.001280
11.160000 0.001280
11.160000 0.001280
11.200000 0.001280
11.200000 0.001280
11.200000 0.001280
11.200000 0.001280
11.240000 0.001280
11.240000 0.001280
11.240000 0.001280
11.280000 0.001280
11.280000 0.001280
11.280000 0.001280
11.280000 0.001280
11.320000 0.001280
11.320000 0.001280
11.320000 0.001280
11.360000 0.001280
11.360000 0.001280
11.360000 0.001280
11.360000 0.001280
11.400000 0.001280
11.400000 0.001280
11.400000 0.001280
11.440000 0.001280
11.440000 0.001280
11.440000 0.001280
11.440000 0.001280
11.480000 0.001280
11.480000 0.001280
11.480000 0.001280
11.520000 0.001280
11.520000 0.001280
11.520000 0.001280
11.520000 0.001280
11.560000 0.001280
11.560000 0.001280
11.560000 0.001280
11.600000 0.001280
11.600000 0.001280
11.600000 0.001280
11.600000 0.001280
11.640000 0.001280
11.640000 0.001280
11.640000 0.001280
11.680000 0.001280
11.680000 0.001280
11.680000 0.001280
11.680000 0.001280
11.720000 0.001280
11.720000 0.001280
11.720000 0.001280
11.760000 0.001280
11.760000 0.001280
11.760000 0.001280
11.760000 0.001280
11.800000 0.001280
11.800000 0.001280
11.800000 0.001280
11.840000 0.001280
11.840000 0.001280
11.840000 0.001280
11.840000 0.001280
11.880000 0.001280
11.880000 0.001280
11.880000 0.001280
11.920000 0.001280
11.920000 0.001280
11.920000 0.001280
11.920000 0.001280
11.960000 0.001280
11.960000 0.001280
11.960000 0.001280
12.000000 0.001280
12.000000 0.001280
12.000000 0.001280
12.000000 0.001280
12.040000 0.001280
12.040000 0.001280
12.040000 0.001280
12.080000 0.001280
12.080000 0.001280
12.080000 0.001280
12.080000 0.001280
12.120000 0.001280
12.120000 0.001280
12.120000 0.001280
12.160000 0.001280
12.160000 0.001280
12.160000 0.001280
12.160000 0.001280
12.200000 0.001280
12.200000 0.001280
12.200000 0.001280
12.240000 0.001280
12.240000 0.001280
12.240000 0.001280
12.240000 0.001280
12.280000 0.001280
12.280000 0.001280
12.280000 0.001280
12.320000 0.001280
12.320000 0.001280
12.320000 0.001280
12.320000 0.001280
12.360000 0.001280
12.360000 0.001280
12.360000 0.001280
12.400000 0.001280
12.400000 0.001280
12.400000 0.001280
12.400000 0.001280
12.440000 0.001280
12.440000 0.001280
12.440000 0.001280
12.480000 0.001280
12.480000 0.001280
12.480000 0.001280
12.480000 0.001280
12.520000 0.001280
12.520000 0.001280
12.520000 0.001280
12.560000 0.001280
12.560000 0.001280
12.560000 0.001280
12.560000 0.001280
12.600000 0.001280
12.600000 0.001280
12.600000 0.001280
12.640000 0.001280
12.640000 0.001280
12.640000 0.001280
12.640000 0.001280
12.680000 0.001280
12.680000 0.001280
12.680000 0.001280
12.720000 0.001280
12.720000 0.001280
12.720000 0.001280
12.720000 0.001280
12.760000 0.001280
12.760000 0.001280
12.760000 0.001280
12.800000 0.001280
12.800000 0.001280
12.800000 0.001280
12.800000 0.001280
12.840000 0.001280
12.840000 0.001280
12.840000 0.001280
12.880000 0.001280
12.880000 0.001280
12.880000 0.001280
12.880000 0.001280
12.920000 0.001280
12.920000 0.001280
12.920000 0.001280
12.960000 0.001280
12.960000 0.001280
12.960000 0.001280
12.960000 0.001280
13.000000 0.001280
13.000000 0.001280
13.000000 0.001280
13.040000 0.001280
13.040000 0.001280
13.040000 0.001280
13.040000 0.001280
13.080000 0.001280
13.080000 0.001280
13.080000 0.001280
13.120000 0.001280
13.120000 0.001280
13.120000 0.001280
13.120000 0.001280
13.160000 0.001280
13.160000 0.001280
13.160000 0.001280
13.200000 0.001280
13.200000 0.001280
13.200000 0.001280
13.200000 0.001280
13.240000 0.001280
13.240000 0.001280
13.240000 0.001280
13.280000 0.001280
13.280000 0.001280
13.280000 0.001280
13.280000 0.001280
13.320000 0.001280
13.320000 0.001280
13.320000 0.001280
13.360000 0.001280
13.360000 0.001280
13.360000 0.001280
13.360000 0.001280
13.400000 0.001280
13.400000 0.001280
13.400000 0.001280
13.440000 0.001280
13.440000 0.001280
13.440000 0.001280
13.440000 0.001280
13.480000 0.001280
13.480000 0.001280
13.480000 0.001280
13.520000 0.001280
13.520000 0.001280
13.520000 0.001280
13.520000 0.001280
13.560000 0.001280
13.560000 0.001280
13.560000 0.001280
13.600000 0.001280
13.600000 0.001280
13.600000 0.001280
13.600000 0.001280
13.640000 0.001280
13.640000 0.001280
13.640000 0.001280
13.680000 0.001280
13.680000 0.001280
13.680000 0.001280
13.680000 0.001280
13.720000 0.001280
13.720000 0.001280
13.720000 0.001280
13.760000 0.001280
13.760000 0.001280
13.760000 0.001280
13.760000 0.001280
13.800000 0.001280
13.800000 0.001280
13.800000 0.001280
13.840000 0.001280
13.840000 0.001280
13.840000 0.001280
13.840000 0.001280
13.880000 0.001280
13.880000 0.001280
13.880000 0.001280
13.920000 0.001280
13.920000 0.001280
13.920000 0.001280
13.920000 0.001280
13.960000 0.001280
13.960000 0.001280
13.960000 0.001280
14.000000 0.001280
14.000000 0.001280
14.000000 0.001280
14.000000 0.001280
14.040000 0.001280
14.040000 0.001280
14.040000 0.001280
14.080000 0.001280
14.080000 0.001280
14.080000 0.001280
14.080000 0.001280
14.120000 0.001280
14.120000 0.001280
14.120000 0.001280
14.160000 0.001280
14.160000 0.001280
14.160000 0.001280
14.160000 0.001280
14.200000 0.001280
14.200000 0.001280
14.200000 0.001280
14.240000 0.001280
14.240000 0.001280
14.240000 0.001280
14.240000 0.001280
14.280000 0.001280
14.280000 0.001280
14.280000 0.001280
14.320000 0.001280
14.320000 0.001280
14.320000 0.001280
14.320000 0.001280
14.360000 0.001280
14.360000 0.001280
14.360000 0.001280
14.400000 0.001280
14.400000 0.001280
14.400000 0.001280
14.400000 0.001280
14.440000 0.001280
14.440000 0.001280
14.440000 0.001280
14.480000 0.001280
14.480000 0.001280
14.480000 0.001280
14.480000 0.001280
14.520000 0.001280
14.520000 0.001280
14.520000 0.001280
14.560000 0.001280
14.560000 0.001280
14.560000 0.001280
14.560000 0.001280
14.600000 0.001280
14.600000 0.001280
14.600000 0.001280
14.640000 0.001280
14.640000 0.001280
14.640000 0.001280
14.640000 0.001280
14.680000 0.001280
14.680000 0.001280
14.680000 0.001280
14.720000 0.001280
14.720000 0.001280
14.720000 0.001280
14.720000 0.001280
14.760000 0.001280
14.760000 0.001280
14.760000 0.001280
14.800000 0.001280
14.800000 0.001280
14.800000 0.001280
14.800000 0.001280
14.840000 0.001280
14.840000 0.001280
14.840000 0.001280
14.880000 0.001280
14.880000 0.001280
14.880000 0.001280
14.880000 0.001280
14.920000 0.001280
14.920000 0.001280
14.920000 0.001280
14.960000 0.001280
14.960000 0.001280
14.960000 0.001280
14.960000 0.001280
15.000000 0.001280
15.000000 0.001280
15.000000 0.001280
15.040000 0.001280
15.040000 0.001280
15.040000 0.001280
15.040000 0.001280
15.080000 0.001280
15.080000 0.001280
15.080000 0.001280
15.120000 0.001280
15.120000 0.001280
15.120000 0.001280
15.120000 0.001280
15.160000 0.001280
15.160000 0.001280
15.160000 0.001280
15.200000 0.001280
15.200000 0.001280
15.200000 0.001280
15.200000 0.001280
15.240000 0.001280
15.240000 0.001280
15.240000 0.001280
15.280000 0.001280
15.280000 0.001280
15.280000 0.001280
15.280000 0.001280
15.320000 0.001280
15.320000 0.001280
15.320000 0.001280
15.360000 0.001280
15.360000 0.001280
15.360000 0.001280
15.360000 0.001280
15.400000 0.001280
15.400000 0.001280
15.400000 0.001280
15.440000 0.001280
15.440000 0.001280
15.440000 0.001280
15.440000 0.001280
15.480000 0.001280
15.480000 0.001280
15.480000 0.001280
15.520000 0.001280
15.520000 0.001280
15.520000 0.001280
15.520000 0.001280
15.560000 0.001280
15.560000 0.001280
15.560000 0.001280
15.600000 0.001280
15.600000 0.001280
15.600000 0.001280
15.600000 0.001280
15.640000 0.001280
15.640000 0.001280
15.640000 0.001280
15.680000 0.001280
15.680000 0.001280
15.680000 0.001280
15.680000 0.001280
15.720000 0.001280
15.720000 0.001280
15.720000 0.001280
15.760000 0.001280
15.760000 0.001280
15.760000 0.001280
15.760000 0.001280
15.800000 0.001280
15.800000 0.001280
15.800000 0.001280
15.840000 0.001280
15.840000 0.001280
15.840000 0.001280
15.840000 0.001280
15.880000 0.001280
15.880000 0.001280
15.880000 0.001280
15.920000 0.001280
15.920000 0.001280
15.920000 0.001280
15.920000 0.001280
15.960000 0.001280
15.960000 0.001280
